,smiles,code,label
19644,[Na+].[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C([O-])=O,NCGC00017120-01,0
19645,[Na+].CN1C(CC2=CC(=NNC(N)=O)C(=O)C=C12)S([O-])(=O)=O,NCGC00167565-01,0
19646,[Na+].[H][C@@]2(NC(=O)C(=N\OC)\C1=CSC(N)=N1)C(=O)N3C(C([O-])=O)=C(COC(C)=O)CS[C@]23[H],NCGC00017128-01,0
19647,[Na+].[H][C@@]2(NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)N3C(=CCS[C@]23[H])C([O-])=O,NCGC00167460-01,0
19648,O.[Na+].[O-]S(=O)(=O)CC(S)CS,NCGC00166409-01,0
19649,O.O.[Na+].[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@H](CC[C@]34C)OS([O-])(=O)=O,NCGC00093811-01,1
19650,O.O.O.O.[Na+].CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCC([O-])=O,NCGC00167577-01,1
19651,[Na+].O[C@@H]([C@@H](COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,NCGC00094619-04,0
19652,[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@@H](NC(=O)N3CCNC3=O)C4=CC=CC=C4)C([O-])=O,NCGC00017106-01,0
19653,[Na+].CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C([O-])=O,NCGC00181346-01,0
19654,[Na+].[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]3(C)C2=CC(=O)[C@]4([H])[C@@]5(C)CC[C@H](O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(O)=O)C([O-])=O)C(C)(C)C5CC[C@@]34C)C(O)=O,NCGC00160609-01,0
19655,[Na+].CCCC(C)C1(CC)C(=O)NC([S-])=NC1=O,NCGC00159524-01,0
19656,[Na+].CCCC(C)C1(CC=C)C(=O)NC([S-])=NC1=O,NCGC00095772-01,0
19657,[Na+].CCCCCCCCCC(CC)C1=CC=C(C=C1)S([O-])(=O)=O,NCGC00164362-01,0
19658,[Na+].OC1=CC=C(C[C@H](NC(=O)C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)C([O-])=O)C=C1,NCGC00164607-01,0
19659,[O-][N+](=O)\N=C1/NCCN1CC2=CN=C(Cl)C=C2,NCGC00094570-01,0
19660,CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,NCGC00016755-01,0
19661,[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,NCGC00159358-02,0
19662,CS(=O)(=O)NC1=CC=C(C=C1OC2=CC=CC=C2)[N+]([O-])=O,NCGC00015725-02,0
19663,CC1=[N+]([O-])C=C(N=C1)C(O)=O,NCGC00160519-01,0
19664,[H][C@]12[C@@H](C)C(SC3CN4C=NC=[N+]4C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C([O-])=O,NCGC00164551-01,0
19665,CCCCCCCCCCCCCCCCCCOP([O-])(=O)OC1CC[N+](C)(C)CC1,NCGC00187909-01,0
19666,COS([O-])(=O)=O.C[N+]1(C)CCC(CC1)=C(C2=CC=CC=C2)C3=CC=CC=C3,NCGC00016283-01,0
19667,[Zn++].OC1=CC=CC=C1C([O-])=O.OC2=CC=CC=C2C([O-])=O,NCGC00178624-02,0
19668,Br.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,NCGC00013718-01,1
19669,Br.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,NCGC00016230-01,0
19670,O.O.O.Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,NCGC00091923-02,0
19671,Br.C[N@@+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,NCGC00016669-01,0
19672,Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,NCGC00013722-01,0
19673,Br.CC(N)CC1=CC=C(O)C=C1,NCGC00095233-01,0
19674,CC1=CC=C(C=C1)S([O-])(=O)=O.CC[N+](C)(C)CC2=CC=CC=C2Br,NCGC00016119-02,0
19675,CC(C)=CCC\C(C)=C\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(/C)CCC=C(C)C,NCGC00166291-01,0
19676,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,NCGC00167417-01,0
19677,COC1=C(OC)C(OC)=C2C(C[C@@](C)(O)[C@H](C)CC3=C2C(OC)=C4OCOC4=C3)=C1,NCGC00183134-01,0
19678,C[C@H]1CN(C[C@@H](C)N1)C2=C(F)C3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(F)=C2F,NCGC00160518-01,1
19679,[H][C@]1(C)[C@@]([H])(OC)O[C@]2([H])O[C@]3(C)CC[C@@]4([H])[C@H](C)CC[C@]1([H])[C@]24OO3,NCGC00164591-01,0
19680,CC(C)CC1=CC=C(C=C1)[C@H](C)C(O)=O,NCGC00016861-05,0
19681,C[N+](C)(C)CC([O-])=O,NCGC00015150-03,0
19682,C[N+](C)(C)CCCCCC[N+](C)(C)C,NCGC00163239-01,0
19683,CC(OC(C)=O)C(=O)OCC[N+](C)(C)C.CC(OC(C)=O)C(=O)OCC[N+](C)(C)C.[O-]S(=O)(=O)C1=CC=CC2=C(C=CC=C12)S([O-])(=O)=O,NCGC00182715-02,0
19684,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,NCGC00167568-01,0
19685,C[N@@+]1([O-])[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,NCGC00013796-01,0
19686,[O-][N+]([O-])=O.C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,NCGC00017010-01,0
19687,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,NCGC00256122-01,0
19688,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,NCGC00181163-01,0
19689,CC(C)=CCC\C(C)=C\CO,NCGC00013095-01,0
19690,NC1=NC2=C(N=CN2[C@H]3C[C@H](O)[C@@H](CO)C3=C)C(=O)N1,NCGC00164563-01,0
19691,OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC6CC6,NCGC00021666-03,0
19692,NC(CCC(O)=O)C=C,NCGC00016087-06,0
19693,C=CCN=C=S,NCGC00091743-01,0
19694,C=CC1=CC=CC=C1,NCGC00091056-01,0
19695,ClC1=CC=CC(Cl)=C1N(CC=C)C2=NCCN2,NCGC00162175-01,0
19696,C(N1CCN(CC1)C2=NC=CC=N2)C3=CC4=C(OCO4)C=C3,NCGC00015857-05,0
19697,N(C1=CC=CC=C1)C2=CC=C3C=CC=CC3=C2,NCGC00256440-01,0
19698,C1CCN(CC1)C2(CCCCC2)C3=CC=CS3,NCGC00160467-01,0
19699,C(C1COC2=CC=CC=C2O1)N3CCCCC3,NCGC00160643-01,0
19700,C1CCN2N=NN=C2CC1,NCGC00015827-06,0
19701,S(SC1=NC2=C(S1)C=CC=C2)C3=NC4=C(S3)C=CC=C4,NCGC00091238-02,0
19702,C1CN1P2(=NP(=NP(=N2)(N3CC3)N4CC4)(N5CC5)N6CCOCC6)N7CC7,NCGC00160420-01,0
19703,C(C1=NCCN1)C2=CC3=CC=CC=C3C=C2,NCGC00024349-03,0
19704,C(C1=NCCN1)C2=CC3=CC=CC=C3C=C2,NCGC00183045-01,0
19705,C([C@@H]1CN2CCC1CC2)N3C4=C(SC5=C3C=CC=C5)C=CC=C4,NCGC00014679-01,0
19706,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,NCGC00016346-01,0
19707,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,NCGC00024504-05,0
19708,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@](C)(O)CC[C@]34C,NCGC00165802-02,0
19709,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,NCGC00015801-02,0
19710,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]2OC([C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)C(O[C@H]4O[C@@H](C(O)[C@H](O)[C@H]4O)C(O)=O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)C(O)=O,NCGC00167966-01,0
19711,CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(F)=C(C=C2)N3CCOCC3,NCGC00164628-01,0
19712,CC(=O)NC1=CC=C(OCCOCCOC2=CC=C(NC(C)=O)C=C2)C=C1,NCGC00160558-01,0
19713,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,NCGC00015680-11,0
19714,CC(O)=O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=C3C=CC=C4)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,NCGC00183364-01,0
19715,CC(O)=O.CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC4=CNC=N4)NC(=O)[C@@H]5CCC(=O)N5)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N6CCC[C@H]6C(=O)NNC(N)=O,NCGC00183275-01,0
19716,[H][C@@]12C[C@@]3(O)[C@H](OC(=O)C4=CC=CC=C4)[C@]1([H])[C@](OC(C)=O)([C@@H](O)[C@@H]3OC)[C@@]5([H])[C@H](OC)[C@@]6([H])[C@]27[C@@H]5N(CC)C[C@]6(COC)[C@H](O)C[C@@H]7OC,NCGC00163146-01,0
19717,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,NCGC00016981-01,0
19718,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,NCGC00160615-01,0
19719,[H][C@@]12C[C@@H]([C@H](OC(=O)CC)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@H](OC(C)=O)[C@H](C[C@]34C)N5CCCCC5)N6CCCCC6,NCGC00183840-01,0
19720,CCOC(=O)CC1=CC(=CC=C1)C2=C(O[C@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3OC(C)=O)C=CC(CCCCCCC4=CC(C5=CC=CC(CC(=O)OCC)=C5)=C(O[C@H]6O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]6OC(C)=O)C=C4)=C2,NCGC00183834-01,0
19721,COC(C)=O,NCGC00090940-01,0
19722,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,NCGC00095254-04,0
19723,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,NCGC00166253-02,0
19724,C\C=C\C\C=C/CCCCCCCCOC(C)=O,NCGC00255494-01,0
19725,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C2=CC=CC=C2,NCGC00016757-01,0
19726,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)OCOC(=O)C(C)(C)C,NCGC00016823-01,0
19727,CC1=CC(=C(O)C(=C1)N2N=C3C=CC(Cl)=CC3=N2)C(C)(C)C,NCGC00166260-01,0
19728,CC1=CC(=C(O)C(C)=C1CC2=NCCN2)C(C)(C)C,NCGC00015766-08,0
19729,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C,NCGC00016777-01,0
19730,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])NC(=O)C=C[C@]34C,NCGC00016965-01,0
19731,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,NCGC00016851-01,0
19732,CC(C)(C(=O)C1=CN=CC=C1)C2=CN=CC=C2,NCGC00016242-01,0
19733,CC(C)(CO)[C@@H](O)C(=O)NCCCO,NCGC00142622-03,0
19734,CC(C)[C@@H]1CC[C@@H](C)CC1=O,NCGC00095606-01,0
19735,CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,NCGC00016308-01,0
19736,CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C,NCGC00015542-05,0
19737,CC(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,NCGC00164612-01,0
19738,[H][C@]12CCC(=CC1=CC[C@@]3([H])[C@@](C)(CCC[C@]23C)C(O)=O)C(C)C,NCGC00166273-01,0
19739,CC(C)C1=CC=C(C)C=C1O,NCGC00159373-02,0
19740,CC(C)C1=CC=CC(C(C)C)=C1O,NCGC00015389-08,0
19741,[H][C@@](CCN1[C@@]2([H])CC[C@]1([H])C[C@]([H])(C2)N3C(C)=NN=C3C(C)C)(NC(=O)C4CCC(F)(F)CC4)C5=CC=CC=C5,NCGC00183109-02,0
19742,[H][C@@]12CCC3=CC(C(C)C)=C(C=C3[C@@]1(C)CCC[C@@]2(C)C(O)=O)S(O)(=O)=O,NCGC00181160-01,0
19743,CC(C)C1=NN=C2C=CC(=CN12)C3=C(N=CO3)C4=CC(F)=CC=C4F,NCGC00254362-01,0
19744,COC1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,NCGC00016725-01,0
19745,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,NCGC00167541-01,0
19746,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,NCGC00016688-02,0
19747,CC(C)CCON=O,NCGC00091066-01,0
19748,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=N2)C(C)C,NCGC00016985-01,0
19749,CC[C@H](NC(C)C)[C@H](O)C1=CC=C(O)C2=C1C=CC(=O)N2,NCGC00024999-02,0
19750,CC(C)NC[C@@H](O)COC1=CC=C(CC(N)=O)C=C1,NCGC00093636-03,0
19751,CC(C)NC1=C(C)N(C)N(C1=O)C2=CC=CC=C2,NCGC00095073-01,0
19752,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,NCGC00024810-02,0
19753,CNC(C)CC1CCCCC1,NCGC00182042-01,0
19754,CC(O)CCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,NCGC00163298-01,0
19755,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,NCGC00164339-02,0
19756,CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,NCGC00016521-01,0
19757,CCOC(C)OCC,NCGC00091076-01,0
19758,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,NCGC00160394-01,0
19759,CC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,NCGC00258974-01,0
19760,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C,NCGC00096081-01,0
19761,[H][C@]12SCC(C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C3=CCC=CC3)C(O)=O,NCGC00183036-01,0
19762,CC1=C(CCN2CCC(CC2)C3=NOC4=CC(F)=CC=C34)C(=O)N5CCC[C@@H](O)C5=N1,NCGC00183874-01,0
19763,CN1C(O)=NC(=O)C(C)(C1=O)C2=CCCCC2,NCGC00159430-02,0
19764,CN1C(O)=NC(=O)C(C)(C1=O)C2=CCCCC2,NCGC00159430-03,0
19765,CC1CC(O)CC(C)(C)C1,NCGC00160581-01,0
19766,O[C@@H]([C@H](O)C(O)=O)C(O)=O.CN1C(C)(C)CCCC1(C)C,NCGC00016193-02,0
19767,CCC1(C)CC(=O)NC1=O,NCGC00016320-01,0
19768,CC(C)(O)C1CCC(C)(O)CC1,NCGC00159414-02,0
19769,CC1(OC(=CC1=O)C(O)=O)C2=CC=CC=C2,NCGC00025283-01,0
19770,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,NCGC00014918-01,0
19771,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,NCGC00023945-05,0
19772,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,NCGC00023212-07,0
19773,COS([O-])(=O)=O.COS([O-])(=O)=O.CC1(C)C2CCC1(C)C[N+](C)(CCC[N+](C)(C)C)C2,NCGC00160374-01,0
19774,CC1=C(C=C(C=C1C(N)=O)[N+]([O-])=O)[N+]([O-])=O,NCGC00094985-01,0
19775,CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,NCGC00095116-01,0
19776,CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,NCGC00016829-05,0
19777,CC1=CC=C(C=C1)C(C)(C)C2=CC=C(C)C=C2,NCGC00160588-02,0
19778,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCCCC2,NCGC00164497-01,0
19779,CC1=CC=C(O)C=C1,NCGC00091519-04,0
19780,CCN(CC)C(=O)C1=CC=CC(C)=C1,NCGC00091219-02,0
19781,CC1=C(C=CC=C1)N2C(=O)C3=C(C=CC(N)=C3)N=C2CF,NCGC00167443-01,1
19782,CC1=NC2=CC=CC=C2C(=O)N1C3=C(C)C=CC=C3,NCGC00167501-01,0
19783,CC1=NC=C(N=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,NCGC00015462-07,0
19784,CC1=NC=C(N1CCO)[N+]([O-])=O,NCGC00016446-06,0
19785,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C2=NN=C(C)O2)C(=O)NCC3=CC=C(F)C=C3,NCGC00184997-01,0
19786,CC1OC(C)C(C)=N1,NCGC00256619-01,0
19787,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,NCGC00016384-03,0
19788,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,NCGC00016533-05,0
19789,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NOC(C)=C2,NCGC00183871-01,0
19790,CC1=CC=CC(C)=C1NC(=O)CN2CCCCCC2,NCGC00160418-01,0
19791,CC1=CC=CC(C)=C1NC2=NCCCS2,NCGC00016098-07,0
19792,CC1=CNC2=C1C=CC=C2,NCGC00167540-01,0
19793,CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1,NCGC00016407-05,0
19794,CN1CCC2NC3=C(C=C(C)C=C3)C2C1,NCGC00160499-01,0
19795,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=C(C=CC=C3)S1(=O)=O,NCGC00159516-02,0
19796,CCC(=CC)C(=O)NC(N)=O,NCGC00160571-01,0
19797,CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]3OC)[C@H](O)[C@H]2N(C)C,NCGC00016830-01,0
19798,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,NCGC00254604-01,0
19799,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,NCGC00015834-11,0
19800,CCC1(CC)C(=O)NC=CC1=O,NCGC00016315-02,0
19801,CCC1(CCC(=O)NC1=O)C2=CC=C(N)C=C2,NCGC00016379-01,0
19802,CCC1=NC=CC(=C1)C(N)=S,NCGC00016497-05,0
19803,CCC1=NC=NC2=CC(OC)=C(OC)C=C12,NCGC00160562-01,0
19804,CCCC(=O)NC1=NC=NC2=C1N=CN2[C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3OC(=O)CCC,NCGC00021144-02,0
19805,CCCC(CCC)C(O)=O,NCGC00091149-01,0
19806,CCCC(CCC)C(N)=O,NCGC00182080-02,0
19807,CCCC(O)C(CC)CO,NCGC00091575-01,0
19808,CCCC1=CC(=CC=N1)C(N)=S,NCGC00095164-01,0
19809,CCCC1=CC=C(C=C1)C(O)=O,NCGC00166226-01,0
19810,CCCCC(O)=O,NCGC00183281-01,0
19811,CCCCC[C@@H](O)C1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(O)C(O)C(O)\C(C)=C\C=C\C=C\C=C\C=C\[C@@H](O)C(C)OC1=O,NCGC00181135-01,0
19812,CCCCCC(N)=O,NCGC00091313-01,0
19813,CCCCCC(O)\C=C\C=O,NCGC00161254-02,0
19814,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,NCGC00181322-01,0
19815,CCCCCCCCCCC(CO)CCCCCCCC,NCGC00166213-01,0
19816,CCCCCCCCCCCCCCCCCCO,NCGC00159369-02,0
19817,CCCCCCCCCCCCCCCCO,NCGC00159368-02,0
19818,CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1,NCGC00254293-01,0
19819,[H]P(O)(=O)C(C)(C)NCCCC,NCGC00249608-01,0
19820,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,NCGC00015893-02,0
19821,CCN(CC)C1=CC(C)=NC2=NC=NN12,NCGC00016715-01,0
19822,CCN1CCC[C@H]1CNC(=O)C2=C(O)C(Cl)=CC(Cl)=C2OC,NCGC00025303-03,0
19823,[H][C@@]2(CNC(=O)C1=C(OC)C=CC(Br)=C1OC)CCCN2CC,NCGC00024870-02,0
19824,CCN1CCCC1CNC(=O)C2=CC(=C(N)C=C2OC)S(=O)(=O)CC,NCGC00092310-03,0
19825,CCN1C=CN=C1CC2COC3=CC=CC=C3O2,NCGC00015570-04,0
19826,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,NCGC00091902-05,0
19827,CCOC(=S)SSC(=S)OCC,NCGC00160587-01,0
19828,CCOC1=CC=C(NC(=C)NC2=CC=C(OCC)C=C2)C=C1,NCGC00159463-02,0
19829,CCOC1=CC=C(NC(=C)NC2=CC=C(OCC)C=C2)C=C1,NCGC00159463-03,0
19830,CCOC1=CC=C(NC(=S)NC2=CC=C(OCC)C=C2)C=C1,NCGC00160510-01,0
19831,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,NCGC00094516-01,0
19832,Cl.[O-][N+](=O)C1=CC=C(O1)C=NN2CC(CN3CCOCC3)OC2=O,NCGC00016638-01,0
19833,Cl.C[C@H]1CCC[C@@H](C)N1,NCGC00016653-01,0
19834,Cl.CN[C@@H](C)CC1=CC=CC=C1,NCGC00247704-01,0
19835,Cl.C[N+](C)(C)CC(O)CC([O-])=O,NCGC00094816-01,0
19836,Cl.C[N@@+]1([O-])[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,NCGC00016649-01,0
19837,Cl.C1CN(CCN1)C2=CC=CC3=C2OCCO3,NCGC00159533-01,0
19838,Cl.C(C1=NCCN1)C2=CC3=CC=CC=C3C=C2,NCGC00094159-01,0
19839,Cl.C(C1=NCCN1)C2=CC=CC=C2,NCGC00016271-01,0
19840,Cl.[H][C@@]12C=C[C@H](OC(C)=O)[C@@H]3OC4=C(OC(C)=O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,NCGC00247702-01,0
19841,Cl.CC(=O)OCC(=O)NCCCOC1=CC(CN2CCCCC2)=CC=C1,NCGC00181789-01,0
19842,Cl.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C,NCGC00016813-01,0
19843,Cl.CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,NCGC00016801-01,0
19844,Cl.CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,NCGC00016865-01,0
19845,Cl.CCCNC(C)(C)COC(=O)C1=CC=CC=C1,NCGC00016551-01,0
19846,Cl.CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,NCGC00159520-02,0
19847,Cl.CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,NCGC00016827-01,0
19848,Cl.CC(C1=CNC=N1)C2=C(C)C(C)=CC=C2,NCGC00025347-01,0
19849,Cl.COC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,NCGC00073457-03,0
19850,Cl.CC(CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,NCGC00182078-02,0
19851,Cl.CC1=CNN=C1,NCGC00094071-01,0
19852,Cl.CC1CCCCN1CCCOC(=O)C2=CC=CC=C2,NCGC00167552-01,0
19853,Cl.C\C(N(CC1=C(N)N=C(C)N=C1)C=O)=C(\CCO)SSCC2CCCO2,NCGC00183101-01,0
19854,Cl.CC1NCCOC1C2=CC=CC=C2,NCGC00164535-01,0
19855,Cl.CC1(C)OC[C@@H](COC(=O)CCC2=CC=C(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)C=C2)O1,NCGC00182709-02,0
19856,Cl.CC1(C)OC[C@@H](COC(=O)CCC2=CC=C(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)C=C2)O1,NCGC00182709-01,0
19857,Cl.CCCN1CCC[C@H](C1)C2=CC(O)=CC=C2,NCGC00094285-01,0
19858,Cl.CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1,NCGC00181108-01,0
19859,Cl.CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1,NCGC00094894-01,0
